tic,time,open,high,low,close,volume,day
600196.SH,2016-08-11,21.18,21.42,20.87,20.89,79220.08,3
600276.SH,2016-08-11,44.68,45.06,44.52,44.59,29965.69,3
600309.SH,2016-08-11,20.2,20.56,19.95,19.98,100184.28,3
600519.SH,2016-08-11,314.38,321.57,314.01,316.77,31939.72,3
600547.SH,2016-08-11,43.38,43.84,42.94,43.18,345221.6,3
600570.SH,2016-08-11,56.5,58.55,56.5,56.91,191907.07,3
600000.SH,2016-08-12,16.12,16.39,16.0,16.36,469916.32,4
600009.SH,2016-08-12,27.68,27.98,27.66,27.89,68675.32,4
600016.SH,2016-08-12,9.32,9.53,9.24,9.49,1107273.09,4
600028.SH,2016-08-12,4.86,4.92,4.85,4.92,913644.36,4
600030.SH,2016-08-12,16.54,17.17,16.51,17.15,2191406.99,4
600031.SH,2016-08-12,5.3,5.37,5.28,5.37,177524.26,4
600036.SH,2016-08-12,17.51,18.0,17.47,17.99,445161.36,4
600050.SH,2016-08-12,4.22,4.29,4.21,4.29,442707.91,4
600104.SH,2016-08-12,22.74,23.42,22.68,23.4,250408.07,4
600196.SH,2016-08-12,20.91,21.18,20.77,21.13,117758.29,4
600276.SH,2016-08-12,44.54,44.89,44.44,44.77,27908.61,4
600309.SH,2016-08-12,20.1,20.27,19.86,20.12,88420.11,4
600519.SH,2016-08-12,317.4,317.4,314.01,316.97,23352.83,4
600547.SH,2016-08-12,42.7,43.22,42.61,43.14,207040.91,4
600570.SH,2016-08-12,56.68,57.25,55.5,56.73,180830.26,4
600000.SH,2016-08-15,16.5,17.02,16.45,16.94,773338.62,0
600009.SH,2016-08-15,27.9,28.96,27.9,28.68,120171.51,0
600016.SH,2016-08-15,9.49,9.81,9.43,9.71,1647328.63,0
600028.SH,2016-08-15,4.92,5.03,4.91,5.01,1616172.38,0
600030.SH,2016-08-15,17.19,18.72,17.08,18.01,4202280.99,0
600031.SH,2016-08-15,5.37,5.51,5.35,5.47,502251.08,0
600036.SH,2016-08-15,18.1,18.99,18.02,18.42,817392.3,0
600050.SH,2016-08-15,4.28,4.47,4.27,4.42,1773317.83,0
600104.SH,2016-08-15,23.4,24.34,23.4,24.1,340567.7,0
600196.SH,2016-08-15,21.19,21.88,21.12,21.74,180911.95,0
600276.SH,2016-08-15,44.88,45.88,44.72,45.31,57050.68,0
600309.SH,2016-08-15,20.09,20.5,20.06,20.24,126952.19,0
600519.SH,2016-08-15,315.8,321.69,314.15,318.78,34110.13,0
600547.SH,2016-08-15,42.83,43.78,42.55,43.5,345739.96,0
600570.SH,2016-08-15,56.91,62.4,56.9,62.4,602856.72,0
600000.SH,2016-08-16,16.94,16.99,16.67,16.7,493840.36,1
600009.SH,2016-08-16,28.78,29.23,28.62,29.05,88697.2,1
600016.SH,2016-08-16,9.76,9.78,9.34,9.41,2106621.68,1
600028.SH,2016-08-16,5.01,5.05,4.99,5.02,1141401.8,1
600030.SH,2016-08-16,17.9,18.08,17.57,17.67,2508890.48,1
600031.SH,2016-08-16,5.5,5.61,5.47,5.54,575656.07,1
600036.SH,2016-08-16,18.64,18.87,18.12,18.31,602743.44,1
600050.SH,2016-08-16,4.44,4.63,4.43,4.48,2023212.51,1
600104.SH,2016-08-16,24.25,24.35,23.55,23.58,321173.39,1
600196.SH,2016-08-16,21.73,22.0,21.53,21.55,184594.7,1
600276.SH,2016-08-16,45.49,45.65,44.8,45.29,70020.65,1
600309.SH,2016-08-16,20.22,20.36,19.61,19.88,161304.56,1
600519.SH,2016-08-16,322.0,322.48,308.0,309.52,88378.69,1
600547.SH,2016-08-16,43.69,45.39,43.09,44.66,539260.44,1
600570.SH,2016-08-16,62.0,63.19,61.2,62.72,451857.35,1
600000.SH,2016-08-17,16.72,16.85,16.52,16.64,364465.97,2
600009.SH,2016-08-17,29.02,29.38,28.7,29.08,95445.43,2
600016.SH,2016-08-17,9.42,9.44,9.33,9.41,788086.67,2
600028.SH,2016-08-17,5.02,5.05,4.98,5.01,718459.69,2
600030.SH,2016-08-17,17.7,17.94,17.45,17.61,1487526.29,2
600031.SH,2016-08-17,5.52,5.55,5.48,5.5,263858.17,2
600036.SH,2016-08-17,18.43,18.68,18.31,18.4,219079.73,2
600050.SH,2016-08-17,4.49,4.55,4.4,4.44,722257.47,2
600104.SH,2016-08-17,23.65,23.85,23.61,23.67,201300.09,2
600196.SH,2016-08-17,21.56,22.05,21.56,21.9,111733.81,2
600276.SH,2016-08-17,45.14,45.55,44.81,44.88,38586.86,2
600309.SH,2016-08-17,19.78,20.08,19.52,20.01,124428.2,2
600519.SH,2016-08-17,309.6,310.97,306.5,308.16,43754.06,2
600547.SH,2016-08-17,44.0,44.08,43.4,43.52,319899.72,2
600570.SH,2016-08-17,62.78,63.8,61.21,61.54,340114.31,2
600000.SH,2016-08-18,16.55,16.77,16.35,16.44,371101.39,3
600009.SH,2016-08-18,28.74,28.74,28.21,28.34,41532.7,3
600016.SH,2016-08-18,9.37,9.44,9.31,9.36,787114.88,3
600028.SH,2016-08-18,5.0,5.02,4.96,4.99,465414.87,3
600030.SH,2016-08-18,17.55,17.74,17.3,17.47,1334417.08,3
600031.SH,2016-08-18,5.5,5.54,5.46,5.52,236293.22,3
600036.SH,2016-08-18,18.33,18.65,18.13,18.23,323838.32,3
600050.SH,2016-08-18,4.44,4.63,4.41,4.57,1679169.01,3
600104.SH,2016-08-18,23.8,23.91,23.1,23.32,256702.37,3
600196.SH,2016-08-18,21.8,21.97,21.49,21.63,145114.39,3
600276.SH,2016-08-18,44.82,45.39,44.0,44.51,64828.07,3
600309.SH,2016-08-18,19.88,19.95,19.4,19.61,133330.81,3
600519.SH,2016-08-18,307.95,309.65,305.13,306.43,31005.99,3
600547.SH,2016-08-18,44.05,44.66,43.56,43.63,294982.28,3
600570.SH,2016-08-18,61.0,61.87,60.73,61.11,204172.97,3
600000.SH,2016-08-19,16.43,16.5,16.36,16.42,199273.0,4
600009.SH,2016-08-19,28.4,28.4,28.05,28.21,44349.07,4
600016.SH,2016-08-19,9.36,9.39,9.3,9.34,514582.96,4
600028.SH,2016-08-19,4.99,5.01,4.96,4.98,647328.05,4
600030.SH,2016-08-19,17.0,17.03,16.76,16.94,886628.93,4
600031.SH,2016-08-19,5.51,5.59,5.47,5.58,328697.75,4
600036.SH,2016-08-19,18.34,18.75,18.31,18.62,392547.63,4
600050.SH,2016-08-19,4.55,4.59,4.47,4.56,1040077.2,4
600104.SH,2016-08-19,23.31,23.6,23.15,23.53,191950.64,4
600196.SH,2016-08-19,21.6,21.85,21.56,21.71,61395.19,4
600276.SH,2016-08-19,44.37,44.65,44.3,44.46,38216.68,4
600309.SH,2016-08-19,19.4,19.61,19.4,19.46,71883.95,4
600519.SH,2016-08-19,305.8,307.45,304.8,306.48,19140.91,4
600547.SH,2016-08-19,43.16,43.16,42.52,42.88,243125.38,4
600570.SH,2016-08-19,61.1,61.86,60.47,61.17,176030.46,4
600000.SH,2016-08-22,16.42,16.47,16.31,16.41,197686.3,0
600009.SH,2016-08-22,28.11,28.77,28.1,28.59,69483.67,0
600016.SH,2016-08-22,9.33,9.35,9.25,9.28,582133.48,0
600028.SH,2016-08-22,4.98,4.98,4.92,4.94,525095.72,0
600030.SH,2016-08-22,16.89,17.05,16.73,16.77,756986.39,0
600031.SH,2016-08-22,5.59,5.63,5.47,5.49,273379.32,0
600036.SH,2016-08-22,18.62,18.8,18.51,18.69,208212.6,0
600050.SH,2016-08-22,4.56,4.58,4.44,4.46,623453.03,0
600104.SH,2016-08-22,23.5,23.74,23.31,23.47,107321.77,0
600196.SH,2016-08-22,21.57,22.15,21.57,21.9,112535.86,0
600276.SH,2016-08-22,44.59,44.75,44.2,44.62,50690.95,0
600309.SH,2016-08-22,19.46,19.67,19.43,19.57,54829.74,0
600519.SH,2016-08-22,306.13,309.58,306.0,307.32,20812.7,0
600547.SH,2016-08-22,42.0,42.67,41.8,42.38,192911.47,0
600570.SH,2016-08-22,64.0,66.98,62.81,63.87,547777.66,0
600000.SH,2016-08-23,16.41,16.56,16.32,16.4,317543.7,1
600009.SH,2016-08-23,28.53,28.79,28.36,28.59,41579.35,1
600016.SH,2016-08-23,9.27,9.34,9.27,9.3,458541.84,1
600028.SH,2016-08-23,4.94,4.96,4.93,4.95,509873.26,1
600030.SH,2016-08-23,16.78,16.95,16.7,16.81,675725.79,1
600031.SH,2016-08-23,5.48,5.55,5.45,5.48,187134.95,1
600036.SH,2016-08-23,18.61,19.0,18.52,18.66,288231.68,1
600050.SH,2016-08-23,4.45,4.48,4.38,4.42,580375.3,1
600104.SH,2016-08-23,23.48,23.75,23.4,23.54,165088.33,1
600196.SH,2016-08-23,22.0,22.13,21.49,21.57,112019.33,1
600276.SH,2016-08-23,44.5,44.65,44.0,44.18,53734.22,1
600309.SH,2016-08-23,19.53,19.69,19.52,19.62,60700.46,1
600519.SH,2016-08-23,307.33,309.04,305.8,306.88,19914.26,1
600547.SH,2016-08-23,42.39,43.11,42.02,42.93,211153.77,1
600570.SH,2016-08-23,62.1,64.63,62.08,62.77,335898.58,1
600000.SH,2016-08-24,16.41,16.51,16.34,16.39,170854.24,2
600009.SH,2016-08-24,28.65,28.8,28.51,28.67,55100.27,2
600016.SH,2016-08-24,9.3,9.32,9.26,9.27,397643.65,2
600028.SH,2016-08-24,4.95,4.97,4.93,4.96,477386.67,2
600030.SH,2016-08-24,16.81,16.87,16.68,16.71,559313.03,2
600031.SH,2016-08-24,5.45,5.47,5.38,5.4,209243.18,2
600036.SH,2016-08-24,18.66,18.7,18.43,18.62,191408.9,2
600050.SH,2016-08-24,4.41,4.44,4.37,4.38,423007.85,2
600104.SH,2016-08-24,23.51,23.74,23.4,23.67,93810.75,2
600196.SH,2016-08-24,21.85,22.85,21.85,22.66,325174.76,2
600276.SH,2016-08-24,44.3,44.58,43.94,44.08,27869.94,2
600309.SH,2016-08-24,19.7,19.7,19.36,19.6,62157.75,2
600519.SH,2016-08-24,307.02,307.49,303.83,305.28,22779.42,2
600547.SH,2016-08-24,42.52,43.08,42.5,42.71,161419.88,2
600570.SH,2016-08-24,62.92,64.46,62.2,62.35,248598.85,2
600000.SH,2016-08-25,16.36,16.41,16.2,16.34,247499.15,3
600009.SH,2016-08-25,28.48,28.7,28.38,28.46,22646.26,3
600016.SH,2016-08-25,9.26,9.33,9.25,9.3,536919.59,3
600028.SH,2016-08-25,4.95,4.96,4.91,4.95,554121.97,3
600030.SH,2016-08-25,16.71,16.84,16.58,16.8,781529.94,3
600031.SH,2016-08-25,5.38,5.39,5.26,5.32,211788.53,3
600036.SH,2016-08-25,18.57,18.64,18.19,18.51,194665.04,3
600050.SH,2016-08-25,4.37,4.37,4.29,4.33,563623.98,3
600104.SH,2016-08-25,23.66,23.66,22.97,23.14,161624.09,3
600196.SH,2016-08-25,22.5,23.06,22.22,22.76,343795.53,3
600276.SH,2016-08-25,43.95,44.3,43.74,44.13,46951.71,3
600309.SH,2016-08-25,19.54,19.54,18.95,19.17,93020.24,3
600519.SH,2016-08-25,305.2,305.38,300.07,303.01,25362.58,3
600547.SH,2016-08-25,41.4,42.17,41.22,42.02,220795.51,3
600570.SH,2016-08-25,60.18,60.76,58.78,59.68,318511.55,3
600000.SH,2016-08-26,16.36,16.4,16.29,16.34,146880.56,4
600009.SH,2016-08-26,28.56,28.7,28.3,28.46,20339.13,4
600016.SH,2016-08-26,9.28,9.32,9.26,9.3,446571.65,4
600028.SH,2016-08-26,4.95,4.96,4.93,4.95,385604.84,4
600030.SH,2016-08-26,16.76,16.86,16.7,16.73,574742.16,4
600031.SH,2016-08-26,5.31,5.37,5.31,5.34,127727.81,4
600036.SH,2016-08-26,18.49,18.6,18.44,18.55,169206.81,4
600050.SH,2016-08-26,4.33,4.37,4.3,4.34,499944.85,4
600104.SH,2016-08-26,23.15,23.18,22.49,22.51,255786.92,4
600196.SH,2016-08-26,22.74,23.37,22.7,23.12,256073.41,4
600276.SH,2016-08-26,44.13,44.55,43.88,44.15,31854.91,4
600309.SH,2016-08-26,19.25,19.47,19.12,19.36,37270.9,4
600519.SH,2016-08-26,303.14,304.55,300.4,301.45,21436.45,4
600547.SH,2016-08-26,41.9,42.6,41.84,42.12,158196.67,4
600570.SH,2016-08-26,60.19,60.57,59.12,59.25,153268.33,4
600000.SH,2016-08-29,16.31,16.37,16.08,16.23,302020.23,0
600009.SH,2016-08-29,28.55,28.69,28.12,28.23,53974.57,0
600016.SH,2016-08-29,9.26,9.29,9.21,9.24,533544.91,0
600028.SH,2016-08-29,4.94,4.95,4.92,4.95,401043.87,0
600030.SH,2016-08-29,16.75,16.76,16.62,16.71,466832.27,0
600031.SH,2016-08-29,5.34,5.39,5.3,5.35,130456.39,0
600036.SH,2016-08-29,18.46,18.48,18.03,18.27,205364.84,0
600050.SH,2016-08-29,4.33,4.34,4.21,4.26,774114.63,0
600104.SH,2016-08-29,22.45,22.48,22.0,22.25,252132.88,0
600196.SH,2016-08-29,23.0,23.37,22.87,23.2,154970.1,0
600276.SH,2016-08-29,44.03,44.67,44.02,44.38,39715.4,0
600309.SH,2016-08-29,19.36,20.12,19.19,19.95,103687.18,0
600519.SH,2016-08-29,308.0,308.8,305.2,307.53,38055.57,0
600547.SH,2016-08-29,41.4,41.9,41.23,41.76,178607.96,0
600570.SH,2016-08-29,59.4,60.46,59.14,59.6,118512.53,0
600000.SH,2016-08-30,16.24,16.49,16.24,16.4,363969.93,1
600009.SH,2016-08-30,28.22,28.26,27.8,27.93,51254.31,1
600016.SH,2016-08-30,9.25,9.36,9.25,9.35,531669.39,1
600028.SH,2016-08-30,4.95,5.02,4.93,5.0,793142.02,1
600030.SH,2016-08-30,16.74,16.91,16.69,16.83,794530.74,1
600031.SH,2016-08-30,5.35,5.36,5.29,5.32,128296.33,1
600036.SH,2016-08-30,18.24,18.52,18.23,18.44,191189.19,1
600050.SH,2016-08-30,4.26,4.28,4.25,4.28,390559.88,1
600104.SH,2016-08-30,22.26,22.5,22.21,22.41,103410.16,1
600196.SH,2016-08-30,23.4,23.89,23.1,23.18,188769.76,1
600276.SH,2016-08-30,44.25,44.39,43.0,43.24,88340.05,1
600309.SH,2016-08-30,19.86,20.56,19.86,20.4,130883.09,1
600519.SH,2016-08-30,307.0,308.5,304.67,305.86,21170.52,1
600547.SH,2016-08-30,42.26,42.37,41.36,41.57,230406.82,1
600570.SH,2016-08-30,60.09,60.1,59.35,59.66,93063.95,1
600000.SH,2016-08-31,16.35,16.56,16.32,16.48,220034.38,2
600009.SH,2016-08-31,27.86,28.0,27.68,27.76,47817.52,2
600016.SH,2016-08-31,9.3,9.34,9.27,9.31,516618.95,2
600028.SH,2016-08-31,4.99,5.01,4.98,5.0,750386.56,2
600030.SH,2016-08-31,16.8,16.99,16.74,16.9,612778.72,2
600031.SH,2016-08-31,5.32,5.32,5.26,5.29,168085.96,2
600036.SH,2016-08-31,18.36,18.76,18.36,18.63,156106.97,2
600050.SH,2016-08-31,4.27,4.29,4.25,4.28,342310.06,2
600104.SH,2016-08-31,22.38,22.41,22.0,22.08,171956.88,2
600196.SH,2016-08-31,23.06,23.36,22.82,23.33,148781.37,2
600276.SH,2016-08-31,43.29,43.54,43.02,43.34,31288.46,2
600309.SH,2016-08-31,20.43,20.48,20.05,20.42,53698.63,2
600519.SH,2016-08-31,306.7,310.76,305.54,310.19,40401.44,2
600547.SH,2016-08-31,41.11,41.9,41.0,41.74,198134.22,2
600570.SH,2016-08-31,59.51,59.88,58.4,59.21,138841.68,2
600000.SH,2016-09-01,16.48,16.55,16.38,16.41,212720.47,3
600009.SH,2016-09-01,27.88,28.05,27.66,27.69,33089.25,3
600016.SH,2016-09-01,9.29,9.33,9.26,9.28,507181.07,3
600028.SH,2016-09-01,4.99,5.0,4.96,4.97,421439.17,3
600030.SH,2016-09-01,16.86,16.89,16.65,16.67,633314.55,3
600031.SH,2016-09-01,5.3,5.3,5.22,5.23,244043.42,3
600036.SH,2016-09-01,18.6,18.78,18.55,18.62,155452.43,3
600050.SH,2016-09-01,4.29,4.29,4.22,4.23,576797.97,3
600104.SH,2016-09-01,22.1,22.23,21.91,21.93,164082.56,3
600196.SH,2016-09-01,23.39,24.12,23.34,23.75,224958.55,3
600276.SH,2016-09-01,43.34,43.79,43.2,43.56,26229.52,3
600309.SH,2016-09-01,20.42,20.66,20.16,20.18,63189.34,3
600519.SH,2016-09-01,309.7,312.0,308.25,308.71,17185.97,3
600547.SH,2016-09-01,41.5,42.87,41.43,42.36,318757.77,3
600570.SH,2016-09-01,59.22,60.28,58.98,59.21,172483.01,3
600000.SH,2016-09-02,16.38,16.5,16.35,16.48,231470.01,4
600009.SH,2016-09-02,27.75,28.08,27.29,28.08,65510.15,4
600016.SH,2016-09-02,9.25,9.34,9.25,9.31,559201.17,4
600028.SH,2016-09-02,4.96,4.98,4.94,4.98,509948.25,4
600030.SH,2016-09-02,16.66,16.94,16.61,16.8,757490.3,4
600031.SH,2016-09-02,5.23,5.28,5.22,5.27,160721.51,4
600036.SH,2016-09-02,18.52,18.72,18.48,18.68,178616.57,4
600050.SH,2016-09-02,4.23,4.24,4.21,4.23,354624.53,4
600104.SH,2016-09-02,21.93,22.19,21.81,22.18,220548.65,4
600196.SH,2016-09-02,23.74,23.84,23.48,23.8,122105.47,4
600276.SH,2016-09-02,43.35,44.55,43.35,44.52,59786.92,4
600309.SH,2016-09-02,20.09,20.33,19.9,20.0,45549.99,4
600519.SH,2016-09-02,308.0,309.45,304.88,305.78,18572.24,4
600547.SH,2016-09-02,42.5,43.46,42.31,42.43,320896.31,4
600570.SH,2016-09-02,59.32,60.5,59.04,59.82,160426.85,4
600000.SH,2016-09-05,16.49,16.58,16.42,16.49,256770.35,0
600009.SH,2016-09-05,28.1,28.1,27.52,27.63,54487.8,0
600016.SH,2016-09-05,9.3,9.38,9.27,9.35,463703.62,0
600028.SH,2016-09-05,4.97,5.0,4.95,4.99,717713.91,0
600030.SH,2016-09-05,16.84,16.98,16.76,16.81,569093.87,0
600031.SH,2016-09-05,5.27,5.34,5.27,5.31,218904.7,0
600036.SH,2016-09-05,18.68,18.82,18.57,18.75,198655.0,0
600050.SH,2016-09-05,4.24,4.27,4.22,4.24,313156.25,0
600104.SH,2016-09-05,22.19,22.2,21.88,21.94,186149.99,0
600196.SH,2016-09-05,23.8,23.92,23.43,23.56,105195.74,0
600276.SH,2016-09-05,44.6,44.66,43.94,44.12,33523.2,0
600309.SH,2016-09-05,20.12,20.58,19.97,20.14,53065.27,0
600519.SH,2016-09-05,306.2,309.0,305.81,308.5,19138.7,0
600547.SH,2016-09-05,43.25,43.56,42.46,42.84,248900.88,0
600570.SH,2016-09-05,60.01,60.5,59.16,59.38,143055.59,0
600000.SH,2016-09-06,16.49,16.53,16.37,16.41,202826.47,1
600009.SH,2016-09-06,27.61,27.71,27.33,27.5,57886.43,1
600016.SH,2016-09-06,9.32,9.37,9.3,9.32,524745.57,1
600028.SH,2016-09-06,4.97,5.01,4.97,5.0,626777.77,1
600030.SH,2016-09-06,16.78,16.88,16.58,16.84,699614.19,1
600031.SH,2016-09-06,5.3,5.47,5.3,5.45,478496.2,1
600036.SH,2016-09-06,18.75,18.78,18.43,18.51,179394.03,1
600050.SH,2016-09-06,4.24,4.29,4.2,4.28,618841.19,1
600104.SH,2016-09-06,21.95,22.09,21.84,21.99,159938.22,1
600196.SH,2016-09-06,23.4,23.61,23.23,23.47,120264.37,1
600276.SH,2016-09-06,44.05,44.26,43.79,44.15,29181.0,1
600309.SH,2016-09-06,20.16,20.42,20.04,20.37,56074.31,1
600519.SH,2016-09-06,308.5,310.36,308.35,309.94,20625.83,1
600547.SH,2016-09-06,42.72,42.72,41.41,42.43,221425.63,1
600570.SH,2016-09-06,58.9,60.2,57.19,59.98,248531.27,1
600000.SH,2016-09-07,16.41,16.5,16.35,16.48,179755.58,2
600009.SH,2016-09-07,27.6,27.75,27.51,27.68,33381.74,2
600016.SH,2016-09-07,9.32,9.33,9.3,9.33,497022.4,2
600028.SH,2016-09-07,4.99,5.01,4.98,5.0,504557.18,2
600030.SH,2016-09-07,16.81,16.88,16.75,16.8,564630.71,2
600031.SH,2016-09-07,5.45,5.72,5.41,5.59,949042.06,2
600036.SH,2016-09-07,18.51,18.62,18.4,18.56,177063.15,2
600050.SH,2016-09-07,4.28,4.32,4.26,4.27,534904.43,2
600104.SH,2016-09-07,22.02,22.18,21.95,22.06,168591.39,2
600196.SH,2016-09-07,23.55,23.93,23.28,23.41,107008.92,2
600276.SH,2016-09-07,44.25,44.28,43.32,43.68,69866.41,2
600309.SH,2016-09-07,20.53,21.28,20.4,20.88,134866.94,2
600519.SH,2016-09-07,309.68,309.68,305.5,306.6,29645.15,2
600547.SH,2016-09-07,43.5,43.85,42.9,43.15,402541.7,2
600570.SH,2016-09-07,59.56,59.98,58.85,58.97,148113.83,2
600000.SH,2016-09-08,16.47,16.61,16.43,16.6,244069.0,3
600009.SH,2016-09-08,27.65,27.94,27.61,27.83,41020.05,3
600016.SH,2016-09-08,9.32,9.33,9.3,9.32,250825.75,3
600028.SH,2016-09-08,5.0,5.0,4.97,4.99,318589.07,3
600030.SH,2016-09-08,16.77,16.77,16.68,16.73,375093.24,3
600031.SH,2016-09-08,5.59,5.59,5.51,5.56,317548.09,3
600036.SH,2016-09-08,18.58,18.63,18.48,18.53,83202.07,3
600050.SH,2016-09-08,4.28,4.29,4.25,4.27,304008.07,3
600104.SH,2016-09-08,22.15,22.15,22.0,22.06,62402.97,3
600196.SH,2016-09-08,23.48,23.69,23.31,23.56,67421.45,3
600276.SH,2016-09-08,43.61,43.84,43.35,43.48,23299.99,3
600309.SH,2016-09-08,20.89,20.96,20.41,20.6,114884.82,3
600519.SH,2016-09-08,305.21,306.5,304.41,305.82,16705.78,3
600547.SH,2016-09-08,42.82,42.96,42.45,42.77,167801.02,3
600570.SH,2016-09-08,58.7,59.98,58.6,59.02,108639.69,3
600000.SH,2016-09-09,16.62,16.66,16.5,16.56,187394.71,4
600009.SH,2016-09-09,27.74,28.06,27.73,28.03,49933.55,4
600016.SH,2016-09-09,9.32,9.33,9.29,9.3,332054.79,4
600028.SH,2016-09-09,5.0,5.01,4.97,4.98,515691.79,4
600030.SH,2016-09-09,16.72,16.86,16.7,16.72,677130.39,4
600031.SH,2016-09-09,5.58,5.69,5.54,5.55,366096.38,4
600036.SH,2016-09-09,18.52,18.57,18.31,18.33,86708.62,4
600050.SH,2016-09-09,4.27,4.28,4.23,4.24,360970.89,4
600104.SH,2016-09-09,22.06,22.08,21.6,21.64,229806.72,4
600196.SH,2016-09-09,23.5,23.85,23.48,23.59,90322.22,4
600276.SH,2016-09-09,43.59,43.78,43.17,43.2,32617.17,4
600309.SH,2016-09-09,20.51,20.71,20.23,20.25,59132.43,4
600519.SH,2016-09-09,306.65,306.86,304.0,304.63,16222.51,4
600547.SH,2016-09-09,42.1,42.4,41.66,41.81,213860.41,4
600570.SH,2016-09-09,59.12,59.37,57.8,57.85,122286.43,4
600000.SH,2016-09-12,16.38,16.47,16.26,16.4,365091.77,0
600009.SH,2016-09-12,27.8,27.85,27.28,27.61,67947.51,0
600016.SH,2016-09-12,9.21,9.32,9.2,9.3,1016206.96,0
600028.SH,2016-09-12,4.93,4.96,4.85,4.94,1258373.89,0
600030.SH,2016-09-12,16.39,16.49,16.17,16.46,1366763.59,0
600031.SH,2016-09-12,5.49,5.54,5.42,5.53,402702.94,0
600036.SH,2016-09-12,18.16,18.18,17.81,17.9,281284.06,0
600050.SH,2016-09-12,4.2,4.2,4.09,4.16,769925.32,0
600104.SH,2016-09-12,21.43,21.59,20.93,21.57,325786.59,0
600196.SH,2016-09-12,23.3,23.52,22.88,23.49,183061.12,0
600276.SH,2016-09-12,42.94,43.9,42.61,43.87,65060.61,0
600309.SH,2016-09-12,19.98,20.49,19.83,20.0,87192.35,0
600519.SH,2016-09-12,302.0,304.0,297.77,298.06,38238.81,0
600547.SH,2016-09-12,40.75,40.75,38.9,39.22,375257.38,0
600570.SH,2016-09-12,56.4,56.78,55.3,55.42,166504.65,0
600000.SH,2016-09-13,16.4,16.46,16.39,16.45,142343.78,1
600009.SH,2016-09-13,27.69,27.72,27.39,27.58,26556.1,1
600016.SH,2016-09-13,9.28,9.33,9.28,9.31,298646.01,1
600028.SH,2016-09-13,4.92,4.93,4.88,4.92,412493.43,1
600030.SH,2016-09-13,16.4,16.44,16.19,16.33,588219.32,1
600031.SH,2016-09-13,5.54,5.57,5.46,5.5,224687.54,1
600036.SH,2016-09-13,17.91,18.08,17.9,17.91,135417.08,1
600050.SH,2016-09-13,4.16,4.17,4.12,4.13,276080.97,1
600104.SH,2016-09-13,21.4,21.53,21.2,21.4,101078.6,1
600196.SH,2016-09-13,23.4,23.51,23.12,23.22,85668.99,1
600276.SH,2016-09-13,43.55,43.8,43.1,43.57,44684.82,1
600309.SH,2016-09-13,20.1,20.28,19.9,20.16,55042.85,1
600519.SH,2016-09-13,299.95,300.97,299.3,300.43,16255.88,1
600547.SH,2016-09-13,39.5,39.79,38.93,39.2,174359.0,1
600570.SH,2016-09-13,56.2,56.45,55.51,55.63,87073.4,1
600000.SH,2016-09-14,16.43,16.48,16.38,16.4,239814.13,2
600009.SH,2016-09-14,27.47,27.54,27.24,27.46,28856.76,2
600016.SH,2016-09-14,9.28,9.33,9.28,9.31,361420.16,2
600028.SH,2016-09-14,4.89,4.9,4.84,4.86,603708.43,2
600030.SH,2016-09-14,16.25,16.3,16.11,16.19,635913.46,2
600031.SH,2016-09-14,5.48,5.53,5.45,5.51,154220.88,2
600036.SH,2016-09-14,17.99,17.99,17.48,17.54,222196.75,2
600050.SH,2016-09-14,4.13,4.13,4.08,4.09,341293.14,2
600104.SH,2016-09-14,21.23,21.35,21.02,21.15,109283.89,2
600196.SH,2016-09-14,23.02,23.42,23.02,23.2,53768.14,2
600276.SH,2016-09-14,43.48,43.5,42.5,42.68,59135.77,2
600309.SH,2016-09-14,20.08,20.44,19.96,20.2,75444.9,2
600519.SH,2016-09-14,300.1,302.2,298.01,299.57,18527.65,2
600547.SH,2016-09-14,38.5,40.19,37.4,39.82,309191.58,2
600570.SH,2016-09-14,55.3,56.88,55.06,56.03,133170.48,2
600000.SH,2016-09-19,16.45,16.51,16.42,16.46,144659.55,0
600009.SH,2016-09-19,27.4,27.54,27.4,27.47,30258.67,0
600016.SH,2016-09-19,9.33,9.34,9.3,9.33,302818.01,0
600028.SH,2016-09-19,4.82,4.87,4.82,4.86,504594.72,0
600030.SH,2016-09-19,16.2,16.28,16.17,16.23,441389.5,0
600031.SH,2016-09-19,5.51,5.66,5.5,5.63,370285.49,0
600036.SH,2016-09-19,17.55,17.88,17.55,17.81,168201.68,0
600050.SH,2016-09-19,4.11,4.13,4.09,4.11,255683.38,0
600104.SH,2016-09-19,21.2,21.46,21.13,21.37,146615.17,0
600196.SH,2016-09-19,23.2,23.65,23.19,23.63,84374.47,0
600276.SH,2016-09-19,42.68,43.23,42.68,43.18,52192.01,0
600309.SH,2016-09-19,19.91,20.35,19.91,20.19,57276.54,0
600519.SH,2016-09-19,300.05,301.57,299.88,300.13,12852.1,0
600547.SH,2016-09-19,39.24,40.13,39.23,39.74,165234.94,0
600570.SH,2016-09-19,56.33,57.75,56.32,56.91,118195.89,0
600000.SH,2016-09-20,16.47,16.48,16.42,16.46,173968.11,1
600009.SH,2016-09-20,27.44,27.55,27.4,27.5,12646.08,1
600016.SH,2016-09-20,9.34,9.34,9.3,9.32,285931.92,1
600028.SH,2016-09-20,4.86,4.87,4.83,4.85,388130.46,1
600030.SH,2016-09-20,16.23,16.24,16.1,16.2,401155.63,1
600031.SH,2016-09-20,5.64,5.65,5.57,5.64,212164.87,1
